Date,EWA,EWC
20071015,28.25,31.81
20071016,27.58,31.5
20071017,27.67,31.88
20071018,28.35,32.55
20071019,27.08,31.64
20071022,27.17,31.73
20071023,28.02,31.86
20071024,28.11,31.9
20071025,28.2,31.98
20071026,29.17,32.62
20071029,29.57,33.23
20071030,29.09,32.89
20071031,29.96,34.16
20071101,28.63,33.21
20071102,28.99,33.99
20071105,28.25,33.73
20071106,28.92,34.5
20071107,28.36,33.63
20071108,28.65,33.08
20071109,27.46,32.32
20071112,26.01,30.75
20071113,27.49,31.54
20071114,27.5,31.34
20071115,26.51,29.98
20071116,26.89,30.41
20071119,26.09,29.6
20071120,26.65,30.09
20071121,25.44,29.29
20071123,25.81,29.93
20071126,25.35,30.01
20071127,25.9,29.5
20071128,26.9,30.38
20071129,26.61,30.49
20071130,26.89,29.99
20071203,26.76,29.88
20071204,26.34,29.28
20071205,26.73,29.69
20071206,27.33,30.02
20071207,27.01,30.15
20071210,27.62,30.35
20071211,26.77,29.48
20071212,27.15,29.79
20071213,26.92,29.53
20071214,25.57,29.36
20071217,24.45,29.11
20071218,24.59,29.08
20071219,24.45,29.25
20071220,24.48,29.38
20071221,25.25,30.04
20071224,25.53,30.57
20071226,25.56,30.69
20071227,25.37,30.67
20071228,25.65,31.01
20071231,25.35,30.58
20080102,25.31,30.87
20080103,25.45,31.01
20080104,24.62,30.2
20080107,24.55,29.75
20080108,24.3,29.56
20080109,24.65,29.64
20080110,25.07,29.77
20080111,24.2,29.27
20080114,24.67,29.54
20080115,23.53,28.7
20080116,23.17,27.88
20080117,22.24,27.03
20080118,22.62,27
20080122,21.39,26.83
20080123,21.43,27.12
20080124,22.48,28.05
20080125,23.32,28.11
20080128,23.78,28.05
20080129,23.39,28.67
20080130,22.73,28.72
20080131,23.41,28.75
20080201,24.96,29.39
20080204,24.3,28.87
20080205,22.99,28.23
20080206,22.8,28.31
20080207,22.78,28.03
20080208,22.76,28.51
20080211,22.91,28.82
20080212,23.27,28.76
20080213,22.79,29.3
20080214,22.86,29.05
20080215,23.26,28.85
20080219,23.37,29.04
20080220,23.05,29.5
20080221,22.98,29.48
20080222,23.36,29.64
20080225,24.21,30.42
20080226,24.48,31
20080227,24.75,31
20080228,24.34,31.42
20080229,23.07,30.48
20080303,23.35,30.24
20080304,22.61,29.87
20080305,23.13,30.48
20080306,22.34,29.84
20080307,21.75,29.5
20080310,21.26,28.72
20080311,22.29,29.6
20080312,22.17,29.61
20080313,22.4,30.11
20080314,21.81,29.69
20080317,21.24,28.6
20080318,21.89,29.16
20080319,21.44,27.49
20080320,21.37,27.49
20080324,22.05,28.17
20080325,22.05,28.91
20080326,22.56,28.97
20080327,22.38,28.97
20080328,22.31,28.73
20080331,22.29,28.78
20080401,22.92,29.15
20080402,23.23,29.57
20080403,23.79,29.98
20080404,24.12,30.09
20080407,24.2,30.1
20080408,24.21,30.15
20080409,23.54,30.05
20080410,23.47,30.38
20080411,23.03,29.71
20080414,22.8,29.95
20080415,23.33,30.24
20080416,24.42,31.44
20080417,23.91,31.21
20080418,23.9,31.62
20080421,24.71,31.87
20080422,24.39,31.9
20080423,24.92,30.98
20080424,24.46,30.8
20080425,24.46,31.12
20080428,24.3,31.1
20080429,23.99,30.46
20080430,24.31,30.93
20080501,24.49,30.83
20080502,24.96,31.37
20080505,25.14,31.51
20080506,25.37,32.22
20080507,24.39,31.96
20080508,25.15,32.22
20080509,25.32,32.4
20080512,26.05,32.92
20080513,25.79,32.74
20080514,25.96,32.73
20080515,26.41,33.34
20080516,26.85,33.79
20080519,26.72,33.86
20080520,26.28,34.22
20080521,26,33.81
20080522,26.17,33.88
20080523,25.66,33.6
20080527,25.8,32.91
20080528,25.66,33.44
20080529,25.54,33.15
20080530,25.8,33.48
20080602,25.37,33.38
20080603,24.71,32.87
20080604,24.6,32.62
20080605,25.13,33.36
20080606,24.55,33.13
20080609,24.23,33.09
20080610,23.85,32.43
20080611,23.61,32.69
20080612,23.18,32.19
20080613,23.62,32.44
20080616,23.39,33
20080617,23.86,33.48
20080618,23.78,33.45
20080619,23.92,32.86
20080620,23.16,32.28
20080623,23.26,32.53
20080624,23.28,32.07
20080625,23.48,31.93
20080626,23.07,31.57
20080627,23.43,31.71
20080630,23,31.62
20080701,22.51,31.71
20080702,22.1,31
20080703,22.08,30.76
20080707,21.85,30.29
20080708,22,30.41
20080709,21.65,30.13
20080710,22.1,30.5
20080711,21.79,30.34
20080714,21.98,30.51
20080715,21.5,29.63
20080716,22.15,30.13
20080717,22.2,29.93
20080718,22.02,30.09
20080721,22.75,30.6
20080722,22.75,30.33
20080723,22.99,29.99
20080724,22.41,29.03
20080725,22.23,29.33
20080728,21.29,29.01
20080729,21.51,29.11
20080730,21.7,30
20080731,21.41,29.82
20080801,20.72,29.27
20080804,20.49,28.27
20080805,20.7,28.37
20080806,20.9,28.72
20080807,20.48,28.3
20080808,20.51,27.82
20080811,20.42,27.64
20080812,20.14,27.56
20080813,19.87,28.02
20080814,19.72,28.06
20080815,19.59,27.59
20080818,19.56,27.44
20080819,19.28,27.44
20080820,19.8,28.09
20080821,19.81,28.97
20080822,19.84,28.71
20080825,19.51,28.23
20080826,19.57,28.29
20080827,19.87,28.88
20080828,20.49,29.21
20080829,20.35,28.85
20080902,19.77,27.77
20080903,19.52,27.56
20080904,18.2,26.59
20080905,18.12,26.81
20080908,18.92,26.45
20080909,17.6,25.17
20080910,17.98,25.91
20080911,17.77,26.33
20080912,18.79,26.88
20080915,17.19,25.43
20080916,17.47,25.59
20080917,16.27,24.78
20080918,17.27,25.44
20080919,18.82,27.48
20080922,19.21,27.6
20080923,18.96,27.34
20080924,19.23,27.18
20080925,19.56,27.13
20080926,19.13,26.24
20080929,16.33,24.27
20080930,17.07,24.81
20081001,17.28,24.62
20081002,16.13,22.48
20081003,16.01,22
20081006,13.64,20.8
20081007,13.55,19.51
20081008,12.49,20.02
20081009,12.07,18.39
20081010,10.94,17.32
20081013,13.93,19.65
20081014,13.11,18.86
20081015,11.46,17.22
20081016,12.49,17.27
20081017,11.63,17.54
20081020,13.24,18.76
20081021,12.21,17.65
20081022,11.09,16.02
20081023,11.14,16.13
20081024,9.77,15.66
20081027,9.23,14.26
20081028,10.93,15.66
20081029,10.88,16.6
20081030,11.77,17.72
20081031,11.52,17.65
20081103,12.33,18.04
20081104,13.63,19.54
20081105,12.76,18.65
20081106,11.42,17.68
20081107,12.08,17.68
20081110,11.36,17.79
20081111,10.81,17.08
20081112,9.88,15.54
20081113,11.05,16.83
20081114,9.89,16
20081117,9.42,15.61
20081118,9.41,15.5
20081119,8.45,14.73
20081120,7.49,12.94
20081121,8.9,13.67
20081124,9.41,14.65
20081125,10.01,14.95
20081126,10.05,15.22
20081128,10.19,15.58
20081201,9.03,14.81
20081202,9.58,14.5
20081203,9.76,14.45
20081204,9.08,13.73
20081205,9.45,13.91
20081208,10.37,14.79
20081209,9.66,14.52
20081210,9.96,14.79
20081211,9.88,14.86
20081212,9.92,14.93
20081215,9.91,14.97
20081216,10.87,15.83
20081217,10.63,15.77
20081218,9.98,15.29
20081219,10.24,15.27
20081222,10.19,14.81
20081223,10.01,15.08
20081224,10.29,15.01
20081226,10.54,14.98
20081229,10.36,15.48
20081230,10.81,15.88
20081231,11.43,16.22
20090102,11.58,16.67
20090105,11.39,17.21
20090106,11.83,17.67
20090107,11.27,16.91
20090108,11.38,17.3
20090109,10.92,16.83
20090112,10.42,15.94
20090113,10.17,16.1
20090114,9.72,15.31
20090115,9.93,15.51
20090116,9.99,15.73
20090120,8.93,14.54
20090121,9.59,15.26
20090122,9.22,14.74
20090123,9.01,15.28
20090126,9.08,15.44
20090127,9.41,15.66
20090128,9.84,16.16
20090129,9.2,15.71
20090130,9.03,15.49
20090202,9.08,15.16
20090203,9.51,15.36
20090204,9.13,15.45
20090205,9.45,15.89
20090206,10.09,16.25
20090209,10.11,16.39
20090210,9.13,15.57
20090211,9.48,15.5
20090212,9.56,15.51
20090213,9.67,15.37
20090217,8.83,14.31
20090218,8.89,14.15
20090219,9.01,14.08
20090220,9,13.85
20090223,8.61,13.2
20090224,9.16,13.68
20090225,8.84,13.68
20090226,8.81,14.14
20090227,8.64,13.88
20090302,8.01,12.76
20090303,8.2,12.77
20090304,8.65,13.29
20090305,8.1,12.81
20090306,8.19,12.82
20090309,7.93,12.58
20090310,8.73,13.38
20090311,8.81,13.6
20090312,9.07,14.24
20090313,9.34,14.27
20090316,9.39,14.53
20090317,9.94,14.85
20090318,10.13,15.33
20090319,10.36,15.62
20090320,10.27,15.13
20090323,11.12,16.25
20090324,10.81,15.94
20090325,11.05,15.93
20090326,11.43,16.3
20090327,11.02,15.85
20090330,10.37,14.99
20090331,10.81,15.25
20090401,11.04,15.78
20090402,11.83,16.2
20090403,11.98,16.53
20090406,11.74,16.34
20090407,11.4,15.86
20090408,11.3,16.03
20090409,11.84,16.8
20090413,12.12,17.05
20090414,11.92,16.87
20090415,12.16,17.18
20090416,12.2,17.32
20090417,12.13,17.43
20090420,11.15,16.47
20090421,11.57,16.75
20090422,11.29,16.75
20090423,11.82,17.28
20090424,12.01,17.72
20090427,11.62,17.24
20090428,11.41,17.08
20090429,12.02,17.6
20090430,12.11,17.53
20090501,12.23,18.14
20090504,13.06,19.03
20090505,12.91,19.03
20090506,13.22,19.73
20090507,13.11,19.19
20090508,13.8,20.14
20090511,13.17,19.71
20090512,13.3,19.75
20090513,12.5,18.61
20090514,12.72,19.11
20090515,12.43,18.8
20090518,13.07,19.68
20090519,13.36,19.8
20090520,13.37,20.44
20090521,13.08,19.93
20090522,13.23,20.3
20090526,13.66,20.98
20090527,13.1,20.72
20090528,13.24,21.36
20090529,13.89,21.89
20090601,14.58,22.29
20090602,14.87,22.43
20090603,14.4,21.34
20090604,14.32,21.88
20090605,14.27,21.57
20090608,14.03,21.56
20090609,14.44,21.87
20090610,14.77,21.8
20090611,15.27,22.16
20090612,15.07,21.82
20090615,14.28,20.91
20090616,14.14,20.7
20090617,13.9,20.23
20090618,14.14,20.26
20090619,14.23,20.56
20090622,13.53,19.35
20090623,13.5,19.45
20090624,13.78,19.92
20090625,14.14,20.48
20090626,14.28,20.46
20090629,14.44,20.73
20090630,14.27,20.3
20090701,14.34,20.61
20090702,13.69,20.14
20090706,13.59,19.73
20090707,13.12,19.18
20090708,13.02,18.75
20090709,13.22,19.12
20090710,13.19,18.91
20090713,13.32,19.41
20090714,13.88,20
20090715,14.69,20.92
20090716,14.82,21.11
20090717,14.75,21.29
20090720,15.28,21.82
20090721,15.19,21.72
20090722,15.16,21.82
20090723,15.5,22.57
20090724,15.45,22.7
20090727,15.69,22.87
20090728,15.76,22.46
20090729,15.5,22.03
20090730,16.08,22.64
20090731,16.4,23.08
20090803,16.91,23.72
20090804,16.9,23.59
20090805,16.73,23.63
20090806,16.85,23.05
20090807,16.94,23
20090810,16.72,22.73
20090811,16.55,22.07
20090812,17,22.4
20090813,17.59,22.74
20090814,17.08,22.5
20090817,16.59,21.65
20090818,16.94,21.98
20090819,17.03,22.21
20090820,16.97,22.39
20090821,16.96,22.81
20090824,17.38,22.83
20090825,17.4,22.95
20090826,17.21,22.8
20090827,17.63,23.07
20090828,17.84,23.03
20090831,17.74,22.66
20090901,17.32,22.05
20090902,17.27,22.07
20090903,17.66,22.72
20090904,18,23.13
20090908,18.59,23.5
20090909,18.66,23.33
20090910,18.94,23.68
20090911,18.9,23.89
20090914,18.79,24.04
20090915,18.79,24.65
20090916,19.79,24.93
20090917,19.5,24.83
20090918,19.52,24.78
20090921,19.29,24.32
20090922,19.68,24.92
20090923,19.64,24.58
20090924,19.26,23.81
20090925,19.47,23.56
20090928,19.83,23.93
20090929,19.93,24.04
20090930,20.07,24.36
20091001,19.25,23.3
20091002,18.91,23.16
20091005,19.34,23.71
20091006,19.83,24.24
20091007,20.1,24.41
20091008,20.95,24.93
20091009,20.84,24.99
20091012,20.91,25.21
20091013,20.9,25.16
20091014,21.62,25.68
20091015,21.79,25.44
20091016,21.51,25.38
20091019,21.84,25.67
20091020,21.58,25.13
20091021,21.56,24.95
20091022,21.88,25.15
20091023,21.62,24.72
20091026,21.28,23.99
20091027,20.99,23.59
20091028,19.93,22.75
20091029,20.39,23.53
20091030,19.4,22.73
20091102,19.75,22.83
20091103,19.6,23.34
20091104,19.78,23.52
20091105,20,23.8
20091106,20.4,23.78
20091109,21.43,24.8
20091110,21.5,24.78
20091111,21.6,24.89
20091112,21.12,24.46
20091113,21.58,24.75
20091116,21.97,24.99
20091117,21.6,25.26
20091118,21.49,25.2
20091119,20.99,24.8
20091120,20.77,24.65
20091123,21.26,25.13
20091124,20.88,24.9
20091125,21.46,25.36
20091127,20.29,24.57
20091130,20.8,24.79
20091201,21.37,25.61
20091202,21.35,25.62
20091203,21.09,25.13
20091204,20.99,24.79
20091207,20.6,24.86
20091208,20.14,24.28
20091209,20.28,24.55
20091210,20.54,24.76
20091211,20.43,24.49
20091214,20.64,24.89
20091215,20.3,24.77
20091216,20.21,25.02
20091217,19.86,24.47
20091218,20,24.58
20091221,19.74,24.73
20091222,19.86,25.06
20091223,20.16,25.39
20091224,20.61,25.5
20091228,20.66,25.62
20091229,20.89,25.57
20091230,20.88,25.31
20091231,20.92,25.45
20100104,21.8,26.04
20100105,21.87,26.19
20100106,21.96,26.4
20100107,21.85,26.31
20100108,22.13,26.45
20100111,22.37,26.37
20100112,21.57,25.89
20100113,21.93,26.16
20100114,22.23,26.24
20100115,21.72,25.84
20100119,22.07,25.87
20100120,21.36,25.26
20100121,20.58,24.72
20100122,20.12,24.2
20100125,20.46,24.27
20100126,20.06,24.19
20100127,19.96,24.07
20100128,19.76,23.81
20100129,19.18,23.56
20100201,19.69,24.02
20100202,19.84,24.32
20100203,19.57,24.21
20100204,18.55,23.45
20100205,18.67,23.63
20100208,18.54,23.37
20100209,19.14,23.85
20100210,19.01,24.04
20100211,19.74,24.61
20100212,19.36,24.62
20100216,20.22,25.2
20100217,20.46,25.23
20100218,20.63,25.54
20100219,20.46,25.56
20100222,20.76,25.4
20100223,20.3,24.74
20100224,20.42,24.84
20100225,19.9,24.95
20100226,20.22,25.03
20100301,20.85,25.56
20100302,20.97,25.95
20100303,21.23,26.15
20100304,21.1,26.07
20100305,21.69,26.48
20100308,21.56,26.54
20100309,21.8,26.48
20100310,21.88,26.53
20100311,21.81,26.63
20100312,21.8,26.81
20100315,21.55,26.77
20100316,21.97,27.17
20100317,22.24,27.31
20100318,22.06,27.04
20100319,21.83,26.85
20100322,21.99,26.79
20100323,22.33,27.04
20100324,21.84,26.59
20100325,21.9,26.64
20100326,21.91,26.6
20100329,22.3,26.94
20100330,22.34,27.03
20100331,22.09,27.03
20100401,22.55,27.54
20100405,22.7,27.75
20100406,22.86,27.73
20100407,22.68,27.49
20100408,22.67,27.58
20100409,22.87,27.74
20100412,22.79,27.69
20100413,22.74,27.6
20100414,23.2,27.9
20100415,23.15,27.86
20100416,22.56,27.19
20100419,22.4,27.23
20100420,22.75,27.76
20100421,22.63,27.69
20100422,22.46,27.77
20100423,22.37,27.89
20100426,22.32,27.97
20100427,21.43,27.16
20100428,21.83,27.23
20100429,22.04,27.74
20100430,21.52,27.35
20100503,21.81,27.58
20100504,20.57,26.75
20100505,20.38,26.26
20100506,18.89,25.51
20100507,18.92,25.48
20100510,20.51,26.63
20100511,20,26.79
20100512,20.16,27.28
20100513,20.03,26.98
20100514,19.29,26.48
20100517,19.08,26.16
20100518,18.52,25.93
20100519,17.81,25.61
20100520,16.55,24.32
20100521,17.37,24.8
20100524,17.33,24.5
20100525,17.18,24.55
20100526,17.02,24.59
20100527,18.32,25.51
20100528,18.19,25.29
20100601,17.56,24.98
20100602,18.14,25.84
20100603,18.2,25.79
20100604,17.16,24.82
20100607,16.73,24.6
20100608,17.51,25.03
20100609,17.56,24.91
20100610,18.6,25.71
20100611,18.71,25.71
20100614,18.86,25.78
20100615,19.31,26.5
20100616,19.17,26.55
20100617,19.12,26.55
20100618,19.31,26.74
20100621,19.54,26.63
20100622,19.14,26.2
20100623,19.03,25.77
20100624,18.61,25.32
20100625,18.73,25.55
20100628,18.45,25.37
20100629,17.49,24.15
20100630,17.27,23.99
20100701,17.28,23.73
20100702,17.27,23.73
20100706,17.57,23.94
20100707,18.17,24.56
20100708,18.64,24.77
20100709,18.79,25.33
20100712,18.65,25.26
20100713,18.91,25.56
20100714,19.02,25.43
20100715,19,25.59
20100716,18.33,24.8
20100719,18.39,24.7
20100720,19.08,25.18
20100721,18.61,24.77
20100722,19.25,25.35
20100723,19.6,25.51
20100726,19.9,25.7
20100727,19.82,25.56
20100728,19.67,25.46
20100729,19.85,25.64
20100730,19.84,25.78
20100802,20.55,26.26
20100803,20.31,26.11
20100804,20.54,26.35
20100805,20.37,26.21
20100806,20.36,26
20100809,20.57,26.1
20100810,20.18,25.95
20100811,19.18,25.02
20100812,19.13,24.92
20100813,19.29,24.89
20100816,19.52,24.85
20100817,19.9,25.58
20100818,19.75,25.8
20100819,19.33,25.43
20100820,19.39,25.21
20100823,19.19,25.06
20100824,18.7,24.55
20100825,18.65,24.69
20100826,18.74,24.76
20100827,19.46,25.44
20100830,19.31,25.33
20100831,19.35,25.22
20100901,20.52,25.76
20100902,20.54,25.98
20100903,20.71,26.35
20100907,20.51,26.13
20100908,20.72,26.24
20100909,21.04,26.31
20100910,20.99,26.36
20100913,21.52,26.73
20100914,21.71,26.81
20100915,21.7,26.72
20100916,21.49,26.79
20100917,21.41,26.66
20100920,21.93,26.9
20100921,21.83,26.83
20100922,21.85,26.61
20100923,21.62,26.42
20100924,22.24,26.92
20100927,22.27,26.78
20100928,22.67,26.93
20100929,22.42,27.01
20100930,22.03,27.15
20101001,22.28,27.45
20101004,22.07,27.27
20101005,22.61,27.84
20101006,22.82,28.02
20101007,22.76,27.67
20101008,23.15,28.03
20101011,23.02,28.12
20101012,22.8,28.13
20101013,22.97,28.52
20101014,23.18,28.39
20101015,23.13,28.2
20101018,23.05,28.13
20101019,22.2,27.53
20101020,22.76,27.93
20101021,22.49,27.76
20101022,22.63,27.71
20101025,23.17,28
20101026,22.95,27.93
20101027,22.5,27.59
20101028,22.75,27.72
20101029,22.76,28.04
20101101,22.93,28.15
20101102,23.47,28.34
20101103,23.68,28.4
20101104,24.53,29.05
20101105,24.56,29.13
20101108,24.31,29.27
20101109,23.75,28.97
20101110,23.86,29.18
20101111,23.57,29.08
20101112,23.08,28.51
20101115,23.1,28.49
20101116,22.61,27.77
20101117,22.61,27.84
20101118,23.11,28.36
20101119,22.91,28.67
20101122,22.88,28.67
20101123,22,28.17
20101124,22.61,28.74
20101126,21.94,28.5
20101129,22.21,28.56
20101130,21.81,28.45
20101201,22.46,29.16
20101202,23.03,29.56
20101203,23.34,29.62
20101206,23.19,29.68
20101207,23.23,29.53
20101208,23.07,29.33
20101209,23.3,29.39
20101210,23.49,29.62
20101213,23.79,29.77
20101214,23.91,29.75
20101215,23.43,29.69
