time,chf,eur
2014-04-20 12:00:00,1.137987679671458,1.3855
2014-04-21 12:00:00,1.137987679671458,1.3855
2014-04-22 12:00:00,1.1312428360897329,1.3817
2014-04-23 12:00:00,1.1341203475979669,1.3834
2014-04-24 12:00:00,1.1325083995738752,1.382
2014-04-25 12:00:00,1.134246350664261,1.3831
2014-04-26 12:00:00,1.134246350664261,1.3831
2014-04-27 12:00:00,1.134246350664261,1.3831
2014-04-28 12:00:00,1.1379197110253676,1.3861
2014-04-29 12:00:00,1.1332786885245902,1.3826
2014-04-30 12:00:00,1.1352459016393444,1.385
2014-05-01 12:00:00,1.1352459016393444,1.385
2014-05-02 12:00:00,1.1372549019607845,1.3862
2014-05-03 12:00:00,1.1372549019607845,1.3862
2014-05-04 12:00:00,1.1372549019607845,1.3862
2014-05-05 12:00:00,1.1396418597010018,1.3874
2014-05-06 12:00:00,1.145944613361821,1.3945
2014-05-07 12:00:00,1.142868865911702,1.3927
2014-05-08 12:00:00,1.1457546395138776,1.3953
2014-05-09 12:00:00,1.130887904152306,1.3781
2014-05-10 12:00:00,1.130887904152306,1.3781
2014-05-11 12:00:00,1.130887904152306,1.3781
2014-05-12 12:00:00,1.1272623044795675,1.3765
2014-05-13 12:00:00,1.123104663552168,1.3703
2014-05-14 12:00:00,1.1246003770800883,1.3719
2014-05-15 12:00:00,1.1171178539298274,1.3659
2014-05-16 12:00:00,1.1217035217035216,1.3696
2014-05-17 12:00:00,1.1217035217035216,1.3696
2014-05-18 12:00:00,1.1217035217035216,1.3696
2014-05-19 12:00:00,1.1216061498200849,1.3715
2014-05-20 12:00:00,1.1210013908205845,1.3702
2014-05-21 12:00:00,1.1195153896529142,1.3676
2014-05-22 12:00:00,1.1189521080638558,1.3668
2014-05-23 12:00:00,1.1162981162981165,1.3630000000000002
2014-05-24 12:00:00,1.1162981162981165,1.3630000000000002
2014-05-25 12:00:00,1.1162981162981165,1.3630000000000002
2014-05-26 12:00:00,1.1167076167076166,1.3635
2014-05-27 12:00:00,1.1159479584322067,1.3638
2014-05-28 12:00:00,1.1131288343558283,1.3608
2014-05-29 12:00:00,1.1148239148239147,1.3612
2014-05-30 12:00:00,1.1149623074401835,1.3607
2014-05-31 12:00:00,1.1149623074401835,1.3607
2014-06-01 12:00:00,1.1149623074401835,1.3607
2014-06-02 12:00:00,1.1143769444899296,1.3611
2014-06-03 12:00:00,1.116977734119188,1.3645
2014-06-04 12:00:00,1.1166011143887251,1.3627
2014-06-05 12:00:00,1.1120491803278691,1.3567
2014-06-06 12:00:00,1.119573245794009,1.3642
2014-06-07 12:00:00,1.119573245794009,1.3642
2014-06-08 12:00:00,1.119573245794009,1.3642
2014-06-09 12:00:00,1.1160501927335356,1.3608
2014-06-10 12:00:00,1.1115031178208072,1.3547
2014-06-11 12:00:00,1.1123244929797191,1.3547
2014-06-12 12:00:00,1.1112206341383275,1.3528
2014-06-13 12:00:00,1.1113483330596157,1.3534
2014-06-14 12:00:00,1.1113483330596157,1.3534
2014-06-15 12:00:00,1.1113483330596157,1.3534
2014-06-16 12:00:00,1.1113666228646517,1.3532
2014-06-17 12:00:00,1.113226124056449,1.3568
2014-06-18 12:00:00,1.1135467980295568,1.3563
2014-06-19 12:00:00,1.1191454396055875,1.362
2014-06-20 12:00:00,1.11660777385159,1.3588
2014-06-21 12:00:00,1.11660777385159,1.3588
2014-06-22 12:00:00,1.11660777385159,1.3588
2014-06-23 12:00:00,1.117448837018164,1.3596
2014-06-24 12:00:00,1.1187053314712887,1.3618
2014-06-25 12:00:00,1.1189184746877052,1.3615
2014-06-26 12:00:00,1.118546530746465,1.3606
2014-06-27 12:00:00,1.1198815984213124,1.362
2014-06-28 12:00:00,1.1198815984213124,1.362
2014-06-29 12:00:00,1.1198815984213124,1.362
2014-06-30 12:00:00,1.123560381704508,1.3658
2014-07-01 12:00:00,1.127698138078761,1.3688
2014-07-02 12:00:00,1.1251544862816178,1.3656
2014-07-03 12:00:00,1.1234049559562034,1.3646
2014-07-04 12:00:00,1.1174342105263158,1.3588
2014-07-05 12:00:00,1.1174342105263158,1.3588
2014-07-06 12:00:00,1.1174342105263158,1.3588
2014-07-07 12:00:00,1.1182229535170711,1.3592
2014-07-08 12:00:00,1.1179761415055534,1.3589
2014-07-09 12:00:00,1.1188517848330315,1.3603
2014-07-10 12:00:00,1.1203162315737465,1.3604
2014-07-11 12:00:00,1.1195750638227786,1.3595
2014-07-12 12:00:00,1.1195750638227786,1.3595
2014-07-13 12:00:00,1.1195750638227786,1.3595
2014-07-14 12:00:00,1.12258011368317,1.3627
2014-07-15 12:00:00,1.1211497282161094,1.3613
2014-07-16 12:00:00,1.1131951299769658,1.3532
2014-07-17 12:00:00,1.113443648637524,1.3525
2014-07-18 12:00:00,1.1137187088274043,1.3525
2014-07-19 12:00:00,1.1137187088274043,1.3525
2014-07-20 12:00:00,1.1137187088274043,1.3525
2014-07-21 12:00:00,1.1131422924901186,1.3518
2014-07-22 12:00:00,1.1094560118508765,1.3481
2014-07-23 12:00:00,1.1082304526748972,1.3465
2014-07-24 12:00:00,1.10862409479921,1.3472
2014-07-25 12:00:00,1.1059907834101383,1.344
2014-07-26 12:00:00,1.1059907834101383,1.344
2014-07-27 12:00:00,1.1059907834101383,1.344
2014-07-28 12:00:00,1.10559670781893,1.3433
2014-07-29 12:00:00,1.1050855826201451,1.3429
2014-07-30 12:00:00,1.1016029593094945,1.3401
2014-07-31 12:00:00,1.0994329854548444,1.3379
2014-08-01 12:00:00,1.101290799967113,1.3395
2014-08-02 12:00:00,1.101290799967113,1.3395
2014-08-03 12:00:00,1.101290799967113,1.3395
2014-08-04 12:00:00,1.1031478589627683,1.3422
2014-08-05 12:00:00,1.0991375770020535,1.3382
2014-08-06 12:00:00,1.0981731402238315,1.3345
2014-08-07 12:00:00,1.1002469135802468,1.3368
2014-08-08 12:00:00,1.103073247095658,1.3388
2014-08-09 12:00:00,1.103073247095658,1.3388
2014-08-10 12:00:00,1.103073247095658,1.3388
2014-08-11 12:00:00,1.1031811438931929,1.3386
2014-08-12 12:00:00,1.0995221618058988,1.3346
2014-08-13 12:00:00,1.1009476720230738,1.336
2014-08-14 12:00:00,1.1030188056746948,1.3373
2014-08-15 12:00:00,1.1051675747069507,1.3388
2014-08-16 12:00:00,1.1051675747069507,1.3388
2014-08-17 12:00:00,1.1051675747069507,1.3388
2014-08-18 12:00:00,1.1053935739654746,1.3383
2014-08-19 12:00:00,1.1032716457369465,1.3354
2014-08-20 12:00:00,1.0973071204361475,1.3284
2014-08-21 12:00:00,1.095218432570815,1.3262
2014-08-22 12:00:00,1.0964462809917357,1.3267
2014-08-23 12:00:00,1.0964462809917357,1.3267
2014-08-24 12:00:00,1.0964462809917357,1.3267
2014-08-25 12:00:00,1.0920824025812856,1.32
2014-08-26 12:00:00,1.091510838987258,1.3192
2014-08-27 12:00:00,1.0918959231024197,1.3177
2014-08-28 12:00:00,1.0927031509121063,1.3178
2014-08-29 12:00:00,1.093441671503192,1.3188
2014-08-30 12:00:00,1.093441671503192,1.3188
2014-08-31 12:00:00,1.093441671503192,1.3188
2014-09-01 12:00:00,1.0878893306825712,1.3133
2014-09-02 12:00:00,1.086398277004639,1.3115
2014-09-03 12:00:00,1.0888392117900314,1.3151
2014-09-04 12:00:00,1.079635006221485,1.3015
2014-09-05 12:00:00,1.0732758620689655,1.2948
2014-09-06 12:00:00,1.0732758620689655,1.2948
2014-09-07 12:00:00,1.0732758620689655,1.2948
2014-09-08 12:00:00,1.072748363576104,1.2947
2014-09-09 12:00:00,1.0698175787728026,1.2902
2014-09-10 12:00:00,1.0709907223326705,1.2929
2014-09-11 12:00:00,1.0684297520661157,1.2928
2014-09-12 12:00:00,1.069650095127802,1.2931
2014-09-13 12:00:00,1.069650095127802,1.2931
2014-09-14 12:00:00,1.069650095127802,1.2931
2014-09-15 12:00:00,1.0671129845441771,1.2911
2014-09-16 12:00:00,1.0714935870914355,1.2949
2014-09-17 12:00:00,1.0706553177423357,1.2956
2014-09-18 12:00:00,1.0650339235479067,1.2872
2014-09-19 12:00:00,1.0650534515621113,1.2852
2014-09-20 12:00:00,1.0650534515621113,1.2852
2014-09-21 12:00:00,1.0650534515621113,1.2852
2014-09-22 12:00:00,1.0642969591515452,1.2845
2014-09-23 12:00:00,1.068191233739332,1.2892
2014-09-24 12:00:00,1.0620187132566037,1.2826
2014-09-25 12:00:00,1.0526664458429944,1.2712
2014-09-26 12:00:00,1.0547593405683042,1.2732
2014-09-27 12:00:00,1.0547593405683042,1.2732
2014-09-28 12:00:00,1.0547593405683042,1.2732
2014-09-29 12:00:00,1.0521912020545108,1.2701
2014-09-30 12:00:00,1.0431070214706126,1.2583
2014-10-01 12:00:00,1.0439860834990058,1.2603
2014-10-02 12:00:00,1.0451799751758375,1.2631
2014-10-03 12:00:00,1.0435933493258334,1.2616
2014-10-04 12:00:00,1.0435933493258334,1.2616
2014-10-05 12:00:00,1.0435933493258334,1.2616
2014-10-06 12:00:00,1.0367161716171618,1.2565
2014-10-07 12:00:00,1.0406108130416838,1.2607
2014-10-08 12:00:00,1.0422848664688429,1.2645
2014-10-09 12:00:00,1.054183530189147,1.2763
2014-10-10 12:00:00,1.045153820707906,1.2638
2014-10-11 12:00:00,1.045153820707906,1.2638
2014-10-12 12:00:00,1.045153820707906,1.2638
2014-10-13 12:00:00,1.049846816262317,1.2679
2014-10-14 12:00:00,1.0469409719347629,1.2646
2014-10-15 12:00:00,1.0492047713717694,1.2666
2014-10-16 12:00:00,1.0570433629052318,1.2749
2014-10-17 12:00:00,1.0620341229087296,1.2823
2014-10-18 12:00:00,1.0620341229087296,1.2823
2014-10-19 12:00:00,1.0620341229087296,1.2823
2014-10-20 12:00:00,1.0587698938992045,1.2773
2014-10-21 12:00:00,1.0575074577394763,1.2762
2014-10-22 12:00:00,1.0523130492455648,1.2693
2014-10-23 12:00:00,1.0498881246374407,1.2669
2014-10-24 12:00:00,1.0496683250414591,1.2659
2014-10-25 12:00:00,1.0496683250414591,1.2659
2014-10-26 12:00:00,1.0496683250414591,1.2659
2014-10-27 12:00:00,1.0513266998341626,1.2679
2014-10-28 12:00:00,1.057398805573988,1.2748
2014-10-29 12:00:00,1.0562235674599885,1.2737
2014-10-30 12:00:00,1.0446969068745335,1.2598
2014-10-31 12:00:00,1.03787188199221,1.2524
2014-11-01 12:00:00,1.03787188199221,1.2524
2014-11-02 12:00:00,1.03787188199221,1.2524
2014-11-03 12:00:00,1.0364194458271114,1.2493
2014-11-04 12:00:00,1.0380754873496474,1.2514
2014-11-05 12:00:00,1.0362866395416426,1.248
2014-11-06 12:00:00,1.0391863843918638,1.2517
2014-11-07 12:00:00,1.0293189368770763,1.2393
2014-11-08 12:00:00,1.0293189368770763,1.2393
2014-11-09 12:00:00,1.0293189368770763,1.2393
2014-11-10 12:00:00,1.038077818423678,1.2486
2014-11-11 12:00:00,1.0332667997338656,1.2424
2014-11-12 12:00:00,1.0369292189969226,1.2467
2014-11-13 12:00:00,1.036445332001997,1.2456
2014-11-14 12:00:00,1.0350395339159384,1.2436
2014-11-15 12:00:00,1.0350395339159384,1.2436
2014-11-16 12:00:00,1.0350395339159384,1.2436
2014-11-17 12:00:00,1.0402064430200617,1.2496
2014-11-18 12:00:00,1.0417048197785732,1.2514
2014-11-19 12:00:00,1.0433660729149326,1.2535
2014-11-20 12:00:00,1.043699017812552,1.2539
2014-11-21 12:00:00,1.0331004657351963,1.2422
2014-11-22 12:00:00,1.0331004657351963,1.2422
2014-11-23 12:00:00,1.0331004657351963,1.2422
2014-11-24 12:00:00,1.031845015382057,1.241
2014-11-25 12:00:00,1.0327514546965917,1.2424
2014-11-26 12:00:00,1.0373357724929322,1.2475
2014-11-27 12:00:00,1.038096822492098,1.248
2014-11-28 12:00:00,1.0386919620569146,1.2483
2014-11-29 12:00:00,1.0386919620569146,1.2483
2014-11-30 12:00:00,1.0386919620569146,1.2483
2014-12-01 12:00:00,1.0366644496175588,1.2469
2014-12-02 12:00:00,1.0318936877076412,1.2424
2014-12-03 12:00:00,1.02485039893617,1.2331
2014-12-04 12:00:00,1.0229331117573743,1.2311
2014-12-05 12:00:00,1.0283670243740122,1.2362
2014-12-06 12:00:00,1.0283670243740122,1.2362
2014-12-07 12:00:00,1.0283670243740122,1.2362
2014-12-08 12:00:00,1.019545870415038,1.2258
2014-12-09 12:00:00,1.0289493386573498,1.2369
2014-12-10 12:00:00,1.0306054557551565,1.2392
2014-12-11 12:00:00,1.0346320346320346,1.2428
2014-12-12 12:00:00,1.036636136552873,1.245
2014-12-13 12:00:00,1.036636136552873,1.245
2014-12-14 12:00:00,1.036636136552873,1.245
2014-12-15 12:00:00,1.0345516609774372,1.2426
2014-12-16 12:00:00,1.0439670247314514,1.2537
2014-12-17 12:00:00,1.0364696086594505,1.2448
2014-12-18 12:00:00,1.0193328908065051,1.2285
2014-12-19 12:00:00,1.0199352105656616,1.2279
2014-12-20 12:00:00,1.0199352105656616,1.2279
2014-12-21 12:00:00,1.0199352105656616,1.2279
2014-12-22 12:00:00,1.0186123805567096,1.2259
2014-12-23 12:00:00,1.0150432180851063,1.2213
2014-12-24 12:00:00,1.0161330561330562,1.2219
2014-12-25 12:00:00,1.0161330561330562,1.2219
2014-12-26 12:00:00,1.0161330561330562,1.2219
2014-12-27 12:00:00,1.0161330561330562,1.2219
2014-12-28 12:00:00,1.0161330561330562,1.2219
2014-12-29 12:00:00,1.014050548719654,1.2197
2014-12-30 12:00:00,1.0109743930828068,1.216
2014-12-31 12:00:00,1.0097305389221558,1.2141
2015-01-01 12:00:00,1.0097305389221558,1.2141
2015-01-02 12:00:00,1.0017467975378471,1.2043
2015-01-03 12:00:00,1.0017467975378471,1.2043
2015-01-04 12:00:00,1.0017467975378471,1.2043
2015-01-05 12:00:00,0.9915945406125166,1.1915
2015-01-06 12:00:00,0.991676377559514,1.1914
2015-01-07 12:00:00,0.9850137374073764,1.1831
2015-01-08 12:00:00,0.97985012489592,1.1768
2015-01-09 12:00:00,0.9835970024979184,1.1813
2015-01-10 12:00:00,0.9835970024979184,1.1813
2015-01-11 12:00:00,0.9835970024979184,1.1813
2015-01-12 12:00:00,0.9828476269775186,1.1804
2015-01-13 12:00:00,0.981015820149875,1.1782
2015-01-14 12:00:00,0.9804329725228976,1.1775
2015-01-15 12:00:00,1.1389105058365758,1.1708
2015-01-16 12:00:00,1.1441548183254346,1.1588
2015-01-17 12:00:00,1.1441548183254346,1.1588
2015-01-18 12:00:00,1.1441548183254346,1.1588
2015-01-19 12:00:00,1.1467391304347827,1.1605
2015-01-20 12:00:00,1.1479131555467434,1.1579
2015-01-21 12:00:00,1.1596478943683104,1.1593
2015-01-22 12:00:00,1.1684602232726542,1.1618
2015-01-23 12:00:00,1.1407905460472696,1.1198
2015-01-24 12:00:00,1.1407905460472696,1.1198
2015-01-25 12:00:00,1.1407905460472696,1.1198
2015-01-26 12:00:00,1.1228280407429598,1.1244
2015-01-27 12:00:00,1.1117010816125863,1.1306
2015-01-28 12:00:00,1.1075961726225347,1.1344
2015-01-29 12:00:00,1.0909178557655226,1.1315
2015-01-30 12:00:00,1.0799579671379442,1.1305
2015-01-31 12:00:00,1.0799579671379442,1.1305
2015-02-01 12:00:00,1.0799579671379442,1.1305
2015-02-02 12:00:00,1.0751972620971575,1.131
2015-02-03 12:00:00,1.0807524225726772,1.1376
2015-02-04 12:00:00,1.0796076212035466,1.1446
2015-02-05 12:00:00,1.077736847076603,1.141
2015-02-06 12:00:00,1.0866717296373651,1.1447
2015-02-07 12:00:00,1.0866717296373651,1.1447
2015-02-08 12:00:00,1.0866717296373651,1.1447
2015-02-09 12:00:00,1.0812236286919832,1.1275
2015-02-10 12:00:00,1.080328966242708,1.1297
2015-02-11 12:00:00,1.0811275680840895,1.1314
2015-02-12 12:00:00,1.0728288663699213,1.1328
2015-02-13 12:00:00,1.0761157337367622,1.1381
2015-02-14 12:00:00,1.0761157337367622,1.1381
2015-02-15 12:00:00,1.0761157337367622,1.1381
2015-02-16 12:00:00,1.0735930735930737,1.1408
2015-02-17 12:00:00,1.0737465901608505,1.1415
2015-02-18 12:00:00,1.0621089007191558,1.1372
2015-02-19 12:00:00,1.0547424972211932,1.1387
2015-02-20 12:00:00,1.05411457361448,1.1298
2015-02-21 12:00:00,1.05411457361448,1.1298
2015-02-22 12:00:00,1.05411457361448,1.1298
2015-02-23 12:00:00,1.0532301668686492,1.1298
2015-02-24 12:00:00,1.0532775453277547,1.1328
2015-02-25 12:00:00,1.0531885268727377,1.1346
2015-02-26 12:00:00,1.0532340623545835,1.1317
2015-02-27 12:00:00,1.0567882662655133,1.124
2015-02-28 12:00:00,1.0567882662655133,1.124
2015-03-01 12:00:00,1.0567882662655133,1.124
2015-03-02 12:00:00,1.0469041402461767,1.1227
2015-03-03 12:00:00,1.0402384500745157,1.1168
2015-03-04 12:00:00,1.0402094632504209,1.1124
2015-03-05 12:00:00,1.034776105450126,1.1069
2015-03-06 12:00:00,1.0245794392523364,1.0963
2015-03-07 12:00:00,1.0245794392523364,1.0963
2015-03-08 12:00:00,1.0245794392523364,1.0963
2015-03-09 12:00:00,1.0158076887101302,1.086
2015-03-10 12:00:00,1.0032701111837805,1.0738
2015-03-11 12:00:00,0.9927733458470204,1.0578
2015-03-12 12:00:00,0.9978375329071076,1.0613
2015-03-13 12:00:00,0.9928625093914348,1.0572
2015-03-14 12:00:00,0.9928625093914348,1.0572
2015-03-15 12:00:00,0.9928625093914348,1.0572
2015-03-16 12:00:00,0.9945360339142724,1.0557
2015-03-17 12:00:00,0.99765478424015,1.0635
2015-03-18 12:00:00,0.9967065023054484,1.0592
2015-03-19 12:00:00,1.0077394997640396,1.0677
2015-03-20 12:00:00,1.0212282031842304,1.0776
2015-03-21 12:00:00,1.0212282031842304,1.0776
2015-03-22 12:00:00,1.0212282031842304,1.0776
2015-03-23 12:00:00,1.0332354890635356,1.0912
2015-03-24 12:00:00,1.043751787246211,1.095
2015-03-25 12:00:00,1.0444993819530284,1.0985
2015-03-26 12:00:00,1.0452467136597443,1.0973
2015-03-27 12:00:00,1.0362733867888505,1.0856
2015-03-28 12:00:00,1.0362733867888505,1.0856
2015-03-29 12:00:00,1.0362733867888505,1.0856
2015-03-30 12:00:00,1.0388926142350798,1.0845
2015-03-31 12:00:00,1.0282901653445475,1.0759
2015-04-01 12:00:00,1.0315557260694417,1.0755
2015-04-02 12:00:00,1.0413461538461537,1.083
2015-04-03 12:00:00,1.0413461538461537,1.083
2015-04-04 12:00:00,1.0413461538461537,1.083
2015-04-05 12:00:00,1.0413461538461537,1.083
2015-04-06 12:00:00,1.0413461538461537,1.083
2015-04-07 12:00:00,1.0391837516765663,1.0847
2015-04-08 12:00:00,1.0406208085840198,1.0862
2015-04-09 12:00:00,1.0313008519192113,1.0774
2015-04-10 12:00:00,1.0173243503368623,1.057
2015-04-11 12:00:00,1.0173243503368623,1.057
2015-04-12 12:00:00,1.0173243503368623,1.057
2015-04-13 12:00:00,1.0172563385712907,1.0552
2015-04-14 12:00:00,1.0212683681361177,1.0564
2015-04-15 12:00:00,1.0249975777540936,1.0579
2015-04-16 12:00:00,1.037184080565508,1.0711
2015-04-17 12:00:00,1.0502087986792268,1.0814
2015-04-18 12:00:00,1.0502087986792268,1.0814
2015-04-19 12:00:00,1.0502087986792268,1.0814
2015-04-20 12:00:00,1.042789069337742,1.0723
2015-04-21 12:00:00,1.0436987904799064,1.07
2015-04-22 12:00:00,1.04068584713746,1.0743
2015-04-23 12:00:00,1.0374650871617066,1.0772
2015-04-24 12:00:00,1.0470110272780035,1.0824
2015-04-25 12:00:00,1.0470110272780035,1.0824
2015-04-26 12:00:00,1.0470110272780035,1.0824
2015-04-27 12:00:00,1.0438892640108035,1.0822
2015-04-28 12:00:00,1.0442469418960243,1.0927
2015-04-29 12:00:00,1.0487084167381566,1.1002
2015-04-30 12:00:00,1.0695212664505054,1.1215
2015-05-01 12:00:00,1.0695212664505054,1.1215
2015-05-02 12:00:00,1.0695212664505054,1.1215
2015-05-03 12:00:00,1.0695212664505054,1.1215
2015-05-04 12:00:00,1.0691208896558335,1.1152
2015-05-05 12:00:00,1.0714148033924442,1.1117
2015-05-06 12:00:00,1.0825139772508192,1.123
2015-05-07 12:00:00,1.0930097650584938,1.1305
2015-05-08 12:00:00,1.0805007221954743,1.1221
2015-05-09 12:00:00,1.0805007221954743,1.1221
2015-05-10 12:00:00,1.0805007221954743,1.1221
2015-05-11 12:00:00,1.0710372008074596,1.1142
2015-05-12 12:00:00,1.0810888803385916,1.1239
2015-05-13 12:00:00,1.0779058597502402,1.1221
2015-05-14 12:00:00,1.0994608126323897,1.1419
2015-05-15 12:00:00,1.082672273726465,1.1328
2015-05-16 12:00:00,1.082672273726465,1.1328
2015-05-17 12:00:00,1.082672273726465,1.1328
2015-05-18 12:00:00,1.0865292883037587,1.1389
2015-05-19 12:00:00,1.072936660268714,1.118
2015-05-20 12:00:00,1.0660657781187075,1.1118
2015-05-21 12:00:00,1.071098710794689,1.1133
2015-05-22 12:00:00,1.0717097052894309,1.1164
2015-05-23 12:00:00,1.0717097052894309,1.1164
2015-05-24 12:00:00,1.0717097052894309,1.1164
2015-05-25 12:00:00,1.0607788192095855,1.0978
2015-05-26 12:00:00,1.0555501883875955,1.0926
2015-05-27 12:00:00,1.0514954989836416,1.0863
2015-05-28 12:00:00,1.0533642691415313,1.0896
2015-05-29 12:00:00,1.0608258388937242,1.097
2015-05-30 12:00:00,1.0608258388937242,1.097
2015-05-31 12:00:00,1.0608258388937242,1.097
2015-06-01 12:00:00,1.0593359790920531,1.0944
2015-06-02 12:00:00,1.0613992878452507,1.1029
2015-06-03 12:00:00,1.0678047377002011,1.1134
2015-06-04 12:00:00,1.07259975357786,1.1317
2015-06-05 12:00:00,1.0706241649169688,1.1218
2015-06-06 12:00:00,1.0706241649169688,1.1218
2015-06-07 12:00:00,1.0706241649169688,1.1218
